college_name,college_address,college_lat,college_lon
Montana state university,"828 Wheat Dr, Bozeman, MT 59715, United States",45.6984498,-111.0502872
Flathead Valley Community College,"777 Grandview Dr, Kalispell, MT 59901, United States",48.2283799,-114.3276015
College of Technology-Bozeman,"20 E Olive St, Bozeman, MT 59715, United States",45.6773136,-111.0364543
Carroll College,"1601 N Benton Ave, Helena, MT 59625, United States",46.60073690000001,-112.0386887
College of Arts and Architecture - Montana State University,"Cheever Hall, 217, Bozeman, MT 59717, United States",45.666926,-111.053155
Montana State University Clg-Nurse,"400 15th Ave S #106, Great Falls, MT 59405, United States",47.4886288,-111.3003623
Norm Asbjornson College of Engineering - Montana State University,"237 Norm Asbjornson Hall, Bozeman, MT 59717, United States",45.6651228,-111.0472419
Montana State University,"2327 University Way, Bozeman, MT 59715, United States",45.6561084,-111.0514074
Montana State University Billings College of Education,"1500 University Dr, Billings, MT 59101, United States",45.7959494,-108.5244293
Park University at Malmstrom AFB,"7521 4th Ave N, Great Falls, MT 59405, United States",47.51756659999999,-111.1915435
Phyllis J. Washington College of Education and Human Sciences,"Missoula, MT 59812, United States",46.8626918,-113.9855806
Mark and Robyn Jones College of Nursing - Montana State University,"Sherrick Hall, Bozeman, MT 59715, United States",45.6668435,-111.0509737
University of Washington So M,"525 Railway St #204, Whitefish, MT 59937, United States",48.41227500000001,-114.3356517
Mt State University,"750 6th St SW, Great Falls, MT 59404, United States",47.4993346,-111.3245416
University of Mary - Billings Campus,"2590 Holman Ave, Billings, MT 59102, United States",45.7480006,-108.5810622
Fort Peck Community College,"605 Indian Ave, Poplar, MT 59255, United States",48.11357539999999,-105.1930135
Stone Child College,"8294 Upper Box Elder Rd, Box Elder, MT 59521, United States",48.28957279999999,-109.870933
Apollos University,"600 Central Ave Suite 215, Great Falls, MT 59401, United States",47.5048865,-111.2970007
University of Montana - Admissions,"Gilkey Building, Missoula, MT 59812, United States",46.8623939,-113.9888226
Montana state university,"2211 Remington Way, Bozeman, MT 59718, United States",45.662334,-111.066327
Walla Walla University - Social Work campus,"2520 5th Ave S, Billings, MT 59101, United States",45.7773017,-108.4966278
Chief Dull Knife College,"1 College Dr, Lame Deer, MT 59043, United States",45.6255264,-106.6646575
Blackfeet Community College,"504 SE Boundary St, Browning, MT 59417, United States",48.5519152,-113.0093085
Montana University System,"560 N Park Ave, Helena, MT 59601, United States",46.592983,-112.0406001
Montana Bible College,"20 Cornerstone Way, Bozeman, MT 59718, United States",45.6547282,-111.0663375
Aaniiih Nakoda College,"269 Blackfeet Avenue-Agency, Harlem, MT 59526, United States",48.4840965,-108.7592086
St. Andrews University,"1700 Dogwood Mile St, Laurinburg, NC 28352, United States",34.7447896,-79.4801107
Chowan University,"1 University Dr, Murfreesboro, NC 27855, United States",36.4354563,-77.09697589999999
University of North Carolina at Charlotte,"9201 University City Blvd, Charlotte, NC 28223, United States",35.3070929,-80.735164
Wingate University,"315 E Wilson St, Wingate, NC 28174, United States",34.9857568,-80.4439634
University of North Carolina Wilmington,"601 College Rd, Wilmington, NC 28403, United States",34.223874,-77.8696036
Catawba College,"2300 W Innes St, Salisbury, NC 28144, United States",35.689584,-80.4812343
North Carolina Wesleyan College,"3400 N Wesleyan Blvd, Rocky Mount, NC 27804, United States",36.0186234,-77.77421850000002
University of North Carolina Greensboro,"1400 Spring Garden St, Greensboro, NC 27412, United States",36.0689296,-79.8101976
Davidson College,"405 N Main St, Davidson, NC 28035, United States",35.5008018,-80.8446725
Carolina University,"420 S Broad St, Winston-Salem, NC 27101, United States",36.0879899,-80.2499663
Barton College,"400 Atlantic Christian College Dr NE, Wilson, NC 27893, United States",35.736438,-77.9131567
Greensboro College,"815 W Market St, Greensboro, NC 27401, United States",36.0710001,-79.8002632
Appalachian State University,"John E. Thomas Hall, 287 Rivers St, Boone, NC 28608, United States",36.21356280000001,-81.68432179999999
University of North Carolina at Chapel Hill,"Chapel Hill, NC, United States",35.9049122,-79.0469134
Guilford College,"5800 W Friendly Ave, Greensboro, NC 27410, United States",36.0917988,-79.88873989999999
University of Mount Olive,"634 Henderson St, Mt Olive, NC 28365, United States",35.20782,-78.07108869999999
Davidson College,"405 N Main St, Davidson, NC 28035, United States",35.5015456,-80.84707430000002
Fayetteville State University,"1200 Murchison Rd, Fayetteville, NC 28301, United States",35.0742206,-78.8924896
wake forest university,"Winston-Salem, NC 27105, United States",36.17934839999999,-80.2770716
North Carolina Central University,"1801 Fayetteville St, Durham, NC 27707, United States",35.9752487,-78.899654
Gardner-Webb University,"110 S Main St, Boiling Springs, NC 28017, United States",35.2475249,-81.6706979
North Carolina A&T State University,"1601 East Market Street, 380 Proctor Hall, Greensboro, NC 274011, United States",36.07722529999999,-79.76930899999999
Saint Augustine’s University,"1315 Oakwood Ave, Raleigh, NC 27610, United States",35.7876962,-78.6188766
Pfeiffer University - Charlotte,"1515 Mockingbird Ln, Charlotte, NC 28209, United States",35.1674637,-80.849066
Lees-McRae College,"191 Main St W, Banner Elk, NC 28604, United States",36.1617964,-81.87537449999999
Montreat College,"310 Gaither Cir, Montreat, NC 28757, United States",35.6464927,-82.29751379999999
Mars Hill University,"100 Athletic St, Mars Hill, NC 28754, United States",35.8265111,-82.55204189999999
East Carolina University,"E 5th St, Greenville, NC 27858, United States",35.6068806,-77.3665364
Brevard College,"1 Brevard College Dr, Brevard, NC 28712, United States",35.2367409,-82.72949589999999
Elon University,"50 Campus Drive, Elon, NC 27244, United States",36.1026877,-79.5023313
North Carolina A&T State University,"874 E Lindsay St, Greensboro, NC 27405, United States",36.0806927,-79.77292419999999
Winston-Salem State University,"601 S Martin Luther King Jr Dr, Winston-Salem, NC 27110, United States",36.0898268,-80.22504359999999
DeVry University,"2015 Ayrsley Town Blvd #109, Charlotte, NC 28273, United States",35.1377768,-80.9315199
Bennett College,"900 E Washington St, Greensboro, NC 27401, United States",36.067872,-79.77921599999999
University of Mount Olive at Research Triangle Park (RTP),"5001 S Miami Blvd, Durham, NC 27703, United States",35.8855165,-78.848629
Lenoir-Rhyne University,"625 7th Ave NE, Hickory, NC 28601, United States",35.7414291,-81.3262171
North Carolina State University,"Raleigh, NC 27695, United States",35.7846633,-78.6820946
Elizabeth City State University,"1704 Weeksville Rd, Elizabeth City, NC 27909, United States",36.281065,-76.2139598
Johnson C. Smith University,"100 Beatties Ford Rd, Charlotte, NC 28216, United States",35.2433851,-80.85579349999999
Pfeiffer University,"48380 US-52, Misenheimer, NC 28109, United States",35.4842942,-80.2833972
Western Carolina University,"1 University Way, Cullowhee, NC 28723, United States",35.3090108,-83.1863612
North Greenville University,"7801 N Tigerville Rd, Tigerville, SC 29688, United States",35.0691604,-82.37043179999999
Livingstone College,"701 W Monroe St, Salisbury, NC 28144, United States",35.6714911,-80.48473659999999
Meredith College,"3800 Hillsborough St, Raleigh, NC 27607, United States",35.7991715,-78.6882481
William Peace University,"15 E Peace St, Raleigh, NC 27604, United States",35.78948099999999,-78.637391
Louisburg College,"501 N Main St, Louisburg, NC 27549, United States",36.1049994,-78.298249
North Carolina Wesleyan College,"4426 S Miami Blvd, Durham, NC 27703, United States",35.8977944,-78.8497897
Mid-Atlantic Christian University,"715 N Poindexter St, Elizabeth City, NC 27909, United States",36.3046,-76.2171
Belmont Abbey College,"100 Belmont Mt Holly Rd, Belmont, NC 28012, United States",35.261177,-81.0445117
Queens University of Charlotte,"1900 Selwyn Ave, Charlotte, NC 28207, United States",35.188626,-80.83297240000002
WGU North Carolina,"1009 Slater Rd #310, Durham, NC 27703, United States",35.8777284,-78.844133
University of North Carolina at Pembroke,"1 University Drive, Pembroke, NC 28372, United States",34.6899339,-79.2005823
Johnson & Wales University- Charlotte Campus,"801 W Trade St, Charlotte, NC 28202, United States",35.2332594,-80.8506112
ECPI University,"7802 Airport Center Dr, Greensboro, NC 27409, United States",36.110811,-79.961787
Pfeiffer University - Raleigh-Durham,"600 Airport Blvd STE 600, Morrisville, NC 27560, United States",35.8501288,-78.8259544
North Carolina Wesleyan College,"1101 Parkway Dr, Goldsboro, NC 27534, United States",35.3852843,-77.93968629999999
Campbell University,"225 Hillsborough St STE 118, Raleigh, NC 27603, United States",35.7801316,-78.64296499999999
High Point University,"1 N University Pkwy, High Point, NC 27268, United States",35.9721829,-79.99517000000002
Methodist University,"5400 Ramsey St, Fayetteville, NC 28311, United States",35.1296003,-78.8671408
University of North Carolina Asheville,"1 University Heights, Asheville, NC 28804, United States",35.615096,-82.56536559999999
Valley City State University,"101 College St SE, Valley City, ND 58072, United States",46.9186274,-98.0028198
Bismarck State College,"1500 Edwards Ave, Bismarck, ND 58506, United States",46.8210069,-100.8160702
Dickinson State University,"291 Campus Dr, Dickinson, ND 58601, United States",46.8825484,-102.8003959
Mayville State University,"330 3rd St NE, Mayville, ND 58257, United States",47.5039296,-97.3237882
University of Jamestown,"6000 College Ln, Jamestown, ND 58405, United States",46.9160461,-98.7019459
University of Mary,"7500 University Dr, Bismarck, ND 58504, United States",46.7218585,-100.7529974
North Dakota State University,"1340 Administration Ave, Fargo, ND 58105, United States",46.8977528,-96.8024367
Lake Region State College,"1598 United States, 1801 College Dr N, Devils Lake, ND 58301, United States",48.1268564,-98.86781219999999
North Dakota University System,"600 E Boulevard Ave # 10, Bismarck, ND 58505, United States",46.820698,-100.782752
Rasmussen University - Fargo,"4012 19th Ave S, Fargo, ND 58103, United States",46.8483433,-96.84872419999999
North Dakota State College of Science,"800 6th St N, Wahpeton, ND 58076, United States",46.2718767,-96.60822669999999
Dakota College at Bottineau,"105 Simrall Blvd, Bottineau, ND 58318, United States",48.832551,-100.441195
University of Mary - Fargo Campus,"1351 Page Dr Suite 103, Fargo, ND 58103, United States",46.8601926,-96.8282356
University of North Dakota,"Grand Forks, ND 58202, United States",47.922891,-97.0768014
Sitting Bull College,"9299 ND-24, Fort Yates, ND 58538, United States",46.0854433,-100.6747776
University of Mary - Bismarck Downtown Campus,"505 S 7th St, Bismarck, ND 58504, United States",46.8009558,-100.7812487
Williston State College,"1410 University Ave, Williston, ND 58801, United States",48.156414,-103.6103286
UND College of Engineering and Mines,"241 Centennial Dr, Grand Forks, ND 58202, United States",47.9194359,-97.07060829999999
Bismarck State College : Swensen Hall,"1411 Schafer St, Bismarck, ND 58501, United States",46.8211051,-100.8148863
Trinity Bible College and Graduate School,"50 6th Ave S, Ellendale, ND 58436, United States",46.0005465,-98.5182677
Park University at Minot Base,"156 Missile Ave, Minot AFB, ND 58704, United States",48.4193177,-101.3244152
Dakota Business College,"Fargo, ND 58103, United States",46.8741451,-96.79126769999999
"Nueta, Hidatsa, Sahnish NHS (Fort Berthold) Community College","220 8th Ave E, New Town, ND 58763, United States",47.9832506,-102.4731946
Turtle Mountain Community College,"10145 BIA Rd 7, Belcourt, ND 58316, United States",48.88373559999999,-99.75074
UND,"3601 University Ave, Grand Forks, ND 58202, United States",47.9219158,-97.0813972
Tri- College University,"650 Northern Pacific Ave Suite 110, Fargo, ND 58102, United States",46.8756802,-96.79068889999999
Old Main,"11th Ave N, Wahpeton, ND 58075, United States",46.27404749999999,-96.6081505
NDSU College of Engineering,"1315 Centennial Blvd, Fargo, ND 58105, United States",46.8943537,-96.8006836
Minot State University,"500 University Ave W, Minot, ND 58707, United States",48.2486186,-101.3014106
University of Jamestown Fargo Campus,"4190 26th Ave S, Fargo, ND 58104, United States",46.8397,-96.850669
Trinity Med School of Rad Tech,"417 3rd St NE, Minot, ND 58703, United States",48.2405309,-101.2883666
University-ND School of Med,"1201 11th Ave SW, Minot, ND 58701, United States",48.22516419999999,-101.3102476
Cankdeska Cikana Community College,"214 1st Ave, Fort Totten, ND 58335, United States",47.9781227,-98.99041489999999
BSC Technical Center,"1698 College Dr, Bismarck, ND 58501, United States",46.8226403,-100.8133736
College of Arts & Sciences,"501 N Columbia Rd, Grand Forks, ND 58203, United States",47.9247258,-97.0675495
Columbia College-Minot AFB,"156 Missile Ave, Columbia College Education Center, Minot AFB, ND 58704, United States",48.419374,-101.32446
Central Michigan University,"210 Missile Ave # 2, Minot AFB, ND 58705, United States",48.4192902,-101.3245406
College of Education & Human Development,"231 Centennial Dr, Grand Forks, ND 58202, United States",47.9203266,-97.0704172
John D Odegard School-Aerospace,"3980 Campus Rd # 9007, Grand Forks, ND 58202, United States",47.9218868,-97.0856168
United Tribes Technical College,"3315 University Dr, Bismarck, ND 58504, United States",46.7686951,-100.7607133
Union College,"3800 S 48th St, Lincoln, NE 68506, United States",40.7734008,-96.6524091
Clarkson College,"101 S 42nd St, Omaha, NE 68131, United States",41.2593411,-95.9754506
Hastings College,"710 Turner Ave, Hastings, NE 68901, United States",40.59067050000001,-98.3745939
Peru State College,"600 Hoyt St, Peru, NE 68421, United States",40.4747647,-95.7321485
Doane University,"1014 Boswell Ave, Crete, NE 68333, United States",40.622954,-96.95096699999999
Midland University,"900 N Clarkson St, Fremont, NE 68025, United States",41.4373714,-96.49002829999999
Wayne State College,"1111 Main St, Wayne, NE 68787, United States",42.2399046,-97.01311559999999
University of Nebraska-Lincoln,"1400 R St, Lincoln, NE 68588, United States",40.8201966,-96.70047629999999
University of Nebraska,"934 Co Rd N, Mead, NE 68041, United States",41.2484304,-96.47025099999999
Nebraska Indian Community College,"1111 U.S. 75, Macy, NE 68039, United States",42.116779,-96.351692
Nebraska Methodist College,"720 N 87th St, Omaha, NE 68114, United States",41.265533,-96.04836999999999
Northeast Community College,"801 E Benjamin Ave, Norfolk, NE 68701, United States",42.0499081,-97.39409619999999
Southeast Community College,"8800 O St, Lincoln, NE 68520, United States",40.8159149,-96.6014893
University of Nebraska Omaha,"6001 Dodge St, Omaha, NE 68182, United States",41.2580268,-96.010696
York College,"1125 E 8th St, York, NE 68467, United States",40.8689864,-97.5795004
University of Nebraska Administration,"3835 Holdrege St, Lincoln, NE 68583, United States",40.8275361,-96.66527409999999
Nebraska College of Technical Agriculture,"404 E 7th St, Curtis, NE 69025, United States",40.6355438,-100.5105944
Dana College,"2848 College Dr, Blair, NE 68008, United States",41.5501236,-96.1559915
Mid Plains Community College,"601 W State Farm Rd #140, North Platte, NE 69101, United States",41.0926367,-100.7717755
Western Nebraska Community College,"1601 E 27th St, Scottsbluff, NE 69361, United States",41.87543609999999,-103.6431347
Bellevue University,"2520 S E St #105a, Broken Bow, NE 68822, United States",41.4012121,-99.6602817
Chadron State College,"1000 Main St, Chadron, NE 69337, United States",42.8201103,-102.9965438
COTNER COLLEGE,"237 S 70th St, Lincoln, NE 68510, United States",40.8118085,-96.6260788
University of Nebraska Kearney,"2504 9th Ave, Kearney, NE 68849, United States",40.7011879,-99.1014292
University of Nebraska,"1033 County Rd E # H, Ithaca, NE 68033, United States",41.145817,-96.4982174
Bellevue University,"1000 Galvin Rd S, Bellevue, NE 68005, United States",41.150572,-95.91815799999999
Hastings College Foundation,"2922 N 61st St #2, Omaha, NE 68104, United States",41.2857395,-96.0074288
Creighton University,"2500 California Plaza, Omaha, NE 68178, United States",41.2655521,-95.94638619999999
"Purdue University Global - Lincoln, Nebraska","1821 K St, Lincoln, NE 68508, United States",40.808828,-96.694132
College of Saint Mary,"7000 Mercy Rd, Omaha, NE 68106, United States",41.23997190000001,-96.0219357
Little Priest Tribal College,"Little Priest Tribal College, 601 E College Rd, Winnebago, NE 68071, United States",42.2353953,-96.4681762
Mid-Plains Community College,"1101 Halligan Dr, North Platte, NE 69101, United States",41.1104636,-100.7484202
Doane University - Lincoln Campus,"303 N 52nd St, Lincoln, NE 68504, United States",40.81543509999999,-96.650633
Nebraska Wesleyan University,"5000 St Paul Ave, Lincoln, NE 68504, United States",40.838785,-96.6509439
Bryan College of Health Sciences,"1535 S 52nd St, Lincoln, NE 68506, United States",40.7973273,-96.6490486
Creighton University School,"715 N St Joseph Ave, Hastings, NE 68901, United States",40.5913926,-98.38807469999999
Summit Christian College,"2025 21st St, Gering, NE 69341, United States",41.8292759,-103.6756992
"Concordia University, Nebraska","800 N Columbia Ave, Seward, NE 68434, United States",40.91437120000001,-97.0896219
Creighton University Heider College of Business,"602 N 20th St, Omaha, NE 68102, United States",41.265336,-95.9432387
Nebraska Indian Community College,"Nebraska Indian Community College Santee Campus, 415 N River Rd, Niobrara, NE 68760, United States",42.8404841,-97.85139889999999
Bellevue University,"3134 US-34 Room 247, Grand Island, NE 68801, United States",40.8896717,-98.3724381
University of Nebraska Medical Center,"42nd and, Emile St, Omaha, NE 68198, United States",41.2548549,-95.9759165
University of Nebraska College of Law,"1875 N 42nd St, Lincoln, NE 68503, United States",40.8312771,-96.66037490000001
University of Nebraska Research,"100 Cedar Point Dr, Ogallala, NE 69153, United States",41.1496,-101.723
Mid-Plains Community College - Valentine Campus,"715 US-20, Valentine, NE 69201, United States",42.86577219999999,-100.542221
Central Community College - Grand Island,"3134 US-34, Grand Island, NE 68801, United States",40.889539,-98.372472
Central Community College,"North Education Center, 4500 63rd St, Columbus, NE 68601, United States",41.475914,-97.38084409999999
UNMC College of Dentistry,"4000 E Campus Loop, Lincoln, NE 68583, United States",40.8294198,-96.6633051
Metropolitan Community College - Shipping and Receiving,"1234 Hartman Ave, Omaha, NE 68110, United States",41.3065735,-95.9591345
University of Nebraska–Lincoln: East Campus,"Lincoln, NE 68503, United States",40.8336682,-96.66260779999999
University of Nebraska Dairy,"1135 County Rd 10, Mead, NE 68041, United States",41.1661033,-96.4829379
University of Nebraska Foundation,"1010 Lincoln Mall # 300, Lincoln, NE 68508, United States",40.8084184,-96.70632260000001
Southeast Community College,"818 G St, Geneva, NE 68361, United States",40.5260401,-97.60416959999999
Western Nebraska Community College,"371 S College Dr, Sidney, NE 69162, United States",41.129276,-102.9649292
University of Nebraska-Lincoln College of Business,"730 N 14th St, Lincoln, NE 68588, United States",40.8205556,-96.7009296
UNMC College of Nursing,"550 N 19th St, Lincoln, NE 68503, United States",40.8182955,-96.6931362
College of Public Affairs & Community Service,"6320 Maverick Plaza, Omaha, NE 68182, United States",41.258129,-96.00956099999999
Grace University,"1311 S 9th St, Omaha, NE 68108, United States",41.246831,-95.9275421
Southern New Hampshire University,"2500 N River Rd, Manchester, NH 03106, United States",43.0406977,-71.45332979999999
University of New Hampshire at Manchester,"88 Commercial St, Manchester, NH 03101, United States",42.9871109,-71.4686876
Southern New Hampshire University,"231 Corporate Dr, Portsmouth, NH 03801, United States",43.0759876,-70.7927531
University of New Hampshire,"105 Main St, Durham, NH 03824, United States",43.138948,-70.9370252
College For America - SNHU,"1230 Elm St, Manchester, NH 03101, United States",42.9956945,-71.4637353
University of New Hampshire,"11 Garrison Ave, Durham, NH 03824, United States",43.1373391,-70.92890539999999
Southern New Hampshire University,"25 Pelham Rd # 3, Salem, NH 03079, United States",42.775762,-71.2473678
New England College,"98 Bridge St, Henniker, NH 03242, United States",43.1778442,-71.8214393
Thomas More College of Liberal Arts,"6 Manchester St, Merrimack, NH 03054, United States",42.804285,-71.4833984
Rivier University,"420 S Main St, Nashua, NH 03060, United States",42.7392791,-71.4540952
Plymouth State University,"17 High St, Plymouth, NH 03264, United States",43.76049769999999,-71.6861368
Berne University,"35 Center St, Wolfeboro, NH 03894, United States",43.5865162,-71.2054699
Granite State College,"25 Hall St, Concord, NH 03301, United States",43.1929168,-71.5272064
University System of New Hampshire,"25 Concord Rd, Lee, NH 03861, United States",43.1503612,-71.0120146
Franklin Pierce University,"40 University Dr, Rindge, NH 03461, United States",42.7789743,-72.05553929999999
Southern New Hampshire University - Online and Continuing Education,"33 South Commercial Street, Manchester, NH 03101, United States",42.984798,-71.4683321
The University of New Hampshire Cooperative Extension,"105 Main St, Durham, NH 03824, United States",43.1359259,-70.9324341
Keene State College,"229 Main St, Keene, NH 03431, United States",42.9258384,-72.2813891
Nh College & University Council,"3 Barrell Ct UNIT 100, Concord, NH 03301, United States",43.2137389,-71.4989339
Hellenic American University,"436 Amherst St, Nashua, NH 03063, United States",42.7881705,-71.5154187
Granite State College,"35 Industrial Way # 101, Rochester, NH 03867, United States",43.31154069999999,-71.0010479
Franklin Pierce University at Portsmouth,"119 International Dr, Portsmouth, NH 03801, United States",43.0807019,-70.8021632
Saint Anselm College,"100 St Anselm Dr, Manchester, NH 03102, United States",42.9837988,-71.507218
Great Bay Community College,"320 Corporate Dr Room SW113, Portsmouth, NH 03801, United States",43.0722122,-70.79856869999999
University-New Hampshire Co-Op,"329 Mast Rd, Manchester, NH 03102, United States",42.9849954,-71.49095299999999
Lakes Region Community College,"379 Belmont Rd, Laconia, NH 03246, United States",43.5073777,-71.4624202
Granite State College,"1750 Elm Street Brady, Sullivan Tower, Suite 104, Manchester, NH 03104, United States",43.0036874,-71.4657884
Dartmouth College,"Hanover, NH 03755, United States",43.7044406,-72.2886935
Colby-Sawyer College,"541 Main St, New London, NH 03257, United States",43.4121488,-71.97795219999999
University System of New Hampshire,"5 Chenell Dr #301, Concord, NH 03301, United States",43.2128169,-71.4949024
White Mountains Community College,"2020 Riverside Dr, Berlin, NH 03570, United States",44.5034369,-71.15839509999999
Franklin Pierce University at Lebanon,"24 Airport Rd, West Lebanon, NH 03784, United States",43.6279339,-72.3175298
Antioch University New England,"40 Avon St, Keene, NH 03431, United States",42.9318847,-72.2938308
Manchester Community College,"1066 Front St, Manchester, NH 03102, United States",43.0189086,-71.48383489999999
Peter T. Paul College of Business and Economics,"10 Garrison Ave, Durham, NH 03824, United States",43.1366098,-70.9294724
Springfield College,"500 N Commercial St, Manchester, NH 03101, United States",42.9946336,-71.4677636
White Mountains Community College,"2541 White Mountain Hwy, North Conway, NH 03860, United States",44.0499896,-71.1241163
Nashua Community College,"505 Amherst St, Nashua, NH 03063, United States",42.7951645,-71.5236998
Granite State College,"53 Technology Ln, Conway, NH 03818, United States",43.9923468,-71.108108
St John International University,"35 Pleasant St # A, Concord, NH 03301, United States",43.202995,-71.53809199999999
Magdalen College of the Liberal Arts,"511 Kearsarge Mountain Rd, Warner, NH 03278, United States",43.3150712,-71.8339651
U of NH,"32 Holly Ln, Greenland, NH 03840, United States",43.0289722,-70.84105579999999
Massachusetts College of Pharmacy and Health Sciences - Manchester,"1260 Elm St, Manchester, NH 03101, United States",42.9961812,-71.4637398
River Valley Community College,"1 College Pl, Claremont, NH 03743, United States",43.3988451,-72.33319139999999
NHTI - Concord's Community College,"31 College Dr, Concord, NH 03301, United States",43.22264240000001,-71.5313145
Great Bay Community College Rochester,"5 Milton Rd Suite 32, Rochester, NH 03867, United States",43.3187401,-70.9753326
Horton Hall,"Durham, NH 03824, United States",43.133571,-70.9320635
River Valley Community College,"67 Winchester St, Keene, NH 03431, United States",42.9282811,-72.28030389999999
University of New Hampshire Franklin Pierce School of Law,"2 White St, Concord, NH 03301, United States",43.2074546,-71.5451126
UNH Graduate School Manchester Campus,"88 Commercial St, Manchester, NH 03101, United States",42.988522,-71.4695103
Dartmouth College: Edgerton House,"14 School St, Hanover, NH 03755, United States",43.7005423,-72.29114419999999
Institute of Art and Design at New England College,"148 Concord St, Manchester, NH 03104, United States",42.9929102,-71.45894729999999
Bloomfield College,"467 Franklin St, Bloomfield, NJ 07003, United States",40.7950755,-74.19485689999999
Caldwell University,"120 Bloomfield Ave, Caldwell, NJ 07006, United States",40.8341245,-74.2720641
Saint Elizabeth University,"2 Convent Rd, Morristown, NJ 07960, United States",40.781949,-74.4367424
Montclair State University,"1 Normal Ave, Montclair, NJ 07043, United States",40.8666026,-74.1976433
Stockton University,"101 Vera King Farris Dr, Galloway, NJ 08205, United States",39.49302,-74.5338239
New Jersey City University,"2039 John F. Kennedy Blvd, Jersey City, NJ 07305, United States",40.70966200000001,-74.08765629999999
Thomas Edison State University,"111 W State St, Trenton, NJ 08608, United States",40.220262,-74.768303
William Paterson University,"300 Pompton Rd, Wayne, NJ 07470, United States",40.9473619,-74.1967319
The College of New Jersey,"2000 Pennington Rd, Ewing Township, NJ 08618, United States",40.268439,-74.77769599999999
Berkeley College Woodland Park Campus,"44 Rifle Camp Rd, Woodland Park, NJ 07424, United States",40.8989181,-74.1900253
James Forrestal Campus of Princeton University,"300 Forrestal Rd, Princeton, NJ 08544, United States",40.3430328,-74.6155014
Rowan University,"201 Mullica Hill Rd, Glassboro, NJ 08028, United States",39.7099689,-75.1191932
Berkeley College Newark Campus,"536 Broad St, Newark, NJ 07102, United States",40.7433876,-74.1688624
Ramapo College of New Jersey,"505 Ramapo Valley Rd, Mahwah, NJ 07430, United States",41.0815852,-74.17610150000002
Union County College - Elizabeth Campus,"40 W Jersey St, Elizabeth, NJ 07202, United States",40.6650827,-74.2160639
Seton Hall University,"400 W S Orange Ave, South Orange, NJ 07079, United States",40.7430841,-74.246082
Rutgers–New Brunswick,"New Brunswick, NJ, United States",40.5008405,-74.44741739999999
Felician University,"One Felician Way, Rutherford, NJ 07070, United States",40.83039489999999,-74.11191889999999
Eastwick College - Ramsey,"10 S Franklin Turnpike, Ramsey, NJ 07446, United States",41.0579586,-74.1315284
Princeton University,"400 Forrestal Rd, Princeton, NJ 08540, United States",40.3442531,-74.6138723
Rowan College of South Jersey,"1400 Tanyard Rd, Sewell, NJ 08080, United States",39.7805687,-75.12261889999999
Princeton University,"Princeton, NJ 08544, United States",40.3430942,-74.65507389999999
Berkeley College Woodbridge Campus,"430 Rahway Ave, Woodbridge, NJ 07095, United States",40.5562362,-74.27561949999999
Pillar College - Newark Campus,"60 Park Pl #701, Newark, NJ 07102, United States",40.7382754,-74.1689062
Rutgers at Atlantic Cape Community College,"5100 E Black Horse Pike, Mays Landing, NJ 08330, United States",39.459553,-74.6801133
Fairleigh Dickinson University - Eatontown,"1 Main St #116, Eatontown, NJ 07724, United States",40.304952,-74.05964999999999
Rider University - Princeton Campus,"101 Walnut Ln, Princeton, NJ 08540, United States",40.356707,-74.6534539
The State University of New Jersey,"Cook Office Building, 55 Dudley Rd, New Brunswick, NJ 08901, United States",40.4799678,-74.4340884
Rider University,"2083 Lawrenceville Rd, Lawrenceville, NJ 08648, United States",40.2811575,-74.7407696
Stockton University at Manahawkin,"712 E Bay Ave, Stafford Township, NJ 08050, United States",39.684616,-74.2334518
Kean University,"1000 Morris Ave, Union, NJ 07083, United States",40.6801659,-74.23311
N J Association of State Colleges,"150 W State St, Trenton, NJ 08608, United States",40.2214195,-74.77028829999999
Rowan University College Of Education,"150 Walt Whitman Blvd, Cherry Hill, NJ 08003, United States",39.8637463,-75.0001164
Essex County College West Essex Campus,"730 Bloomfield Ave, West Caldwell, NJ 07006, United States",40.84830040000001,-74.2931753
Salem Community College,"460 Hollywood Ave, Carneys Point, NJ 08069, United States",39.6992125,-75.469869
Rutgers University–Camden,"303 Cooper St, Camden, NJ 08102, United States",39.9485343,-75.1219278
Monmouth University,"400 Cedar Ave, West Long Branch, NJ 07764, United States",40.2802758,-74.0054114
Wilmington University at Joint Base McGuire-Dix-Lakehurst,"3829 School House Rd, McGuire AFB, NJ 08641, United States",40.0504732,-74.5761167
Sussex County Community College,"1 College Hill Rd, Newton, NJ 07860, United States",41.0682488,-74.7579259
Fairleigh Dickinson University,"1000 River Rd, Teaneck, NJ 07666, United States",40.8978933,-74.03058039999999
Georgian Court University,"900 Lakewood Ave, Lakewood, NJ 08701, United States",40.0988607,-74.2277168
Eclipse University,"4004 Church Rd, Mt Laurel Township, NJ 08054, United States",39.9256324,-74.9617583
Rowan College of South Jersey Cumberland Campus,"3322 College Dr, Vineland, NJ 08360, United States",39.4410843,-75.0561718
Saint Peter's University,"2641 John F. Kennedy Blvd, Jersey City, NJ 07306, United States",40.7272231,-74.0715029
Forbes College,"115 Alexander St, Princeton, NJ 08540, United States",40.34196559999999,-74.66090249999999
Eastern International College,"684 Newark Ave, Jersey City, NJ 07306, United States",40.7351399,-74.06037789999999
Camden County College,"200 N Broadway, Camden, NJ 08102, United States",39.9469827,-75.11822599999999
